Date,USDCNY
12/10/04,8.2764
12/9/04,8.2764
12/8/04,8.2765
12/7/04,8.2765
12/6/04,8.2765
12/3/04,8.2766
12/2/04,8.2764
12/1/04,8.2763
11/30/04,8.2765
11/29/04,8.2765
11/26/04,8.2765
11/25/04,8.2765
11/24/04,8.2765
11/23/04,8.2764
11/22/04,8.2765
11/19/04,8.2764
11/18/04,8.2765
11/17/04,8.2765
11/16/04,8.2765
11/15/04,8.2765
11/12/04,8.2765
11/11/04,8.2765
11/10/04,8.2765
11/9/04,8.2764
11/8/04,8.2765
11/5/04,8.2764
11/4/04,8.2765
11/3/04,8.2765
11/2/04,8.2764
11/1/04,8.2765
10/29/04,8.2766
10/28/04,8.2764
10/27/04,8.2765
10/26/04,8.2765
10/25/04,8.2768
10/22/04,8.2765
10/21/04,8.2764
10/20/04,8.2764
10/19/04,8.2764
10/18/04,8.2765
10/15/04,8.2765
10/14/04,8.2765
10/13/04,8.2766
10/12/04,8.2765
10/11/04,8.2765
10/8/04,8.2767
10/7/04,8.2765
10/6/04,8.2765
10/5/04,8.2765
10/4/04,8.2765
10/1/04,8.2765
9/30/04,8.2765
9/29/04,8.2765
9/28/04,8.2766
9/27/04,8.2765
9/24/04,8.2765
9/23/04,8.2765
9/22/04,8.2765
9/21/04,8.2765
9/20/04,8.2765
9/17/04,8.2765
9/16/04,8.2766
9/15/04,8.2768
9/14/04,8.2767
9/13/04,8.2766
9/10/04,8.2766
9/9/04,8.2768
9/8/04,8.2765
9/7/04,8.2766
9/6/04,8.2765
9/3/04,8.2766
9/2/04,8.2767
9/1/04,8.2767
8/31/04,8.2765
8/30/04,8.2769
8/27/04,8.2765
8/26/04,8.2767
8/25/04,8.2766
8/24/04,8.2765
8/23/04,8.2765
8/20/04,8.2767
8/19/04,8.2767
8/18/04,8.2767
8/17/04,8.2765
8/16/04,8.2769
8/13/04,8.2768
8/12/04,8.2765
8/11/04,8.2765
8/10/04,8.2771
8/9/04,8.2769
8/6/04,8.277
8/5/04,8.2765
8/4/04,8.2765
8/3/04,8.277
8/2/04,8.277
7/30/04,8.277
7/29/04,8.2769
7/28/04,8.2769
7/27/04,8.2768
7/26/04,8.2766
7/23/04,8.2765
7/22/04,8.2765
7/21/04,8.2766
7/20/04,8.2765
7/19/04,8.2766
7/16/04,8.2765
7/15/04,8.2767
7/14/04,8.2767
7/13/04,8.2768
7/12/04,8.2768
7/9/04,8.2769
7/8/04,8.2769
7/7/04,8.2768
7/6/04,8.2768
7/5/04,8.2767
7/2/04,8.2766
7/1/04,8.2769
6/30/04,8.2766
6/29/04,8.2766
6/28/04,8.2766
6/25/04,8.2767
6/24/04,8.2767
6/23/04,8.2767
6/22/04,8.2766
6/21/04,8.2768
6/18/04,8.2765
6/17/04,8.2766
6/16/04,8.2766
6/15/04,8.2767
6/14/04,8.2767
6/11/04,8.2767
6/10/04,8.2767
6/9/04,8.2767
6/8/04,8.2767
6/7/04,8.2767
6/4/04,8.2768
6/3/04,8.2768
6/2/04,8.2767
6/1/04,8.2768
5/31/04,8.2768
5/28/04,8.2769
5/27/04,8.2768
5/26/04,8.2769
5/25/04,8.2769
5/24/04,8.277
5/21/04,8.2771
5/20/04,8.2771
5/19/04,8.2769
5/18/04,8.2772
5/17/04,8.2772
5/14/04,8.2772
5/13/04,8.2772
5/12/04,8.2773
5/11/04,8.2773
5/10/04,8.2769
5/7/04,8.2771
5/6/04,8.2771
5/5/04,8.2771
5/4/04,8.2771
5/3/04,8.277
4/30/04,8.2771
4/29/04,8.2769
4/28/04,8.2768
4/27/04,8.2768
4/26/04,8.2768
4/23/04,8.2769
4/22/04,8.2769
4/21/04,8.2769
4/20/04,8.2768
4/19/04,8.2768
4/16/04,8.2769
4/15/04,8.2771
4/14/04,8.2772
4/13/04,8.2769
4/12/04,8.2769
4/9/04,8.2769
4/8/04,8.2769
4/7/04,8.2769
4/6/04,8.2769
4/5/04,8.2769
4/2/04,8.277
4/1/04,8.2768
3/31/04,8.277
3/30/04,8.277
3/29/04,8.2771
3/26/04,8.277
3/25/04,8.2771
3/24/04,8.2772
3/23/04,8.2774
3/22/04,8.2774
3/19/04,8.2773
3/18/04,8.2775
3/17/04,8.2774
3/16/04,8.2773
3/15/04,8.2773
3/12/04,8.2771
3/11/04,8.2772
3/10/04,8.277
3/9/04,8.2771
3/8/04,8.2772
3/5/04,8.2772
3/4/04,8.277
3/3/04,8.2768
3/2/04,8.2768
3/1/04,8.2768
2/27/04,8.2769
2/26/04,8.277
2/25/04,8.277
2/24/04,8.2771
2/23/04,8.2773
2/20/04,8.2772
2/19/04,8.2772
2/18/04,8.277
2/17/04,8.277
2/16/04,8.2772
2/13/04,8.277
2/12/04,8.2774
2/11/04,8.2771
2/10/04,8.2772
2/9/04,8.2773
2/6/04,8.2773
2/5/04,8.2773
2/4/04,8.2774
2/3/04,8.2772
2/2/04,8.277
1/30/04,8.2768
1/29/04,8.2771
1/28/04,8.2773
1/27/04,8.2773
1/26/04,8.2773
1/23/04,8.2773
1/22/04,8.277
1/21/04,8.277
1/20/04,8.277
1/19/04,8.2766
1/16/04,8.2767
1/15/04,8.2767
1/14/04,8.2768
1/13/04,8.2768
1/12/04,8.277
1/9/04,8.277
1/8/04,8.2772
1/7/04,8.2772
1/6/04,8.2771
1/5/04,8.277
1/2/04,8.2769
1/1/04,8.2767
12/31/03,8.2767
12/30/03,8.2767
12/29/03,8.2769
12/26/03,8.2768
12/25/03,8.2768
12/24/03,8.277
12/23/03,8.2769
12/22/03,8.2769
12/19/03,8.277
12/18/03,8.2769
12/17/03,8.2769
12/16/03,8.2771
12/15/03,8.2772
12/12/03,8.2771
12/11/03,8.2771
12/10/03,8.277
12/9/03,8.2771
12/8/03,8.2771
12/5/03,8.2769
12/4/03,8.277
12/3/03,8.2771
12/2/03,8.2772
12/1/03,8.2772
11/28/03,8.277
11/27/03,8.2772
11/26/03,8.2772
11/25/03,8.277
11/24/03,8.2771
11/21/03,8.277
11/20/03,8.2769
11/19/03,8.2767
11/18/03,8.2767
11/17/03,8.2769
11/14/03,8.277
11/13/03,8.277
11/12/03,8.277
11/11/03,8.2769
11/10/03,8.277
11/7/03,8.277
11/6/03,8.2769
11/5/03,8.2767
11/4/03,8.2767
11/3/03,8.2766
10/31/03,8.2766
10/30/03,8.2767
10/29/03,8.2766
10/28/03,8.2766
10/27/03,8.2767
10/24/03,8.2768
10/23/03,8.2766
10/22/03,8.2766
10/21/03,8.2765
10/20/03,8.2766
10/17/03,8.2766
10/16/03,8.2766
10/15/03,8.2767
10/14/03,8.2767
10/13/03,8.2768
10/10/03,8.277
10/9/03,8.2771
10/8/03,8.2771
10/7/03,8.277
10/6/03,8.277
10/3/03,8.277
10/2/03,8.277
10/1/03,8.277
9/30/03,8.277
9/29/03,8.277
9/26/03,8.2773
9/25/03,8.277
9/24/03,8.277
9/23/03,8.2772
9/22/03,8.2773
9/19/03,8.2773
9/18/03,8.2775
9/17/03,8.2775
9/16/03,8.2774
9/15/03,8.2774
9/12/03,8.2772
9/11/03,8.2772
9/10/03,8.277
9/9/03,8.277
9/8/03,8.277
9/5/03,8.277
9/4/03,8.277
9/3/03,8.2768
9/2/03,8.277
9/1/03,8.277
8/29/03,8.2771
8/28/03,8.2771
8/27/03,8.277
8/26/03,8.2768
8/25/03,8.2768
8/22/03,8.2766
8/21/03,8.2766
8/20/03,8.2768
8/19/03,8.2767
8/18/03,8.2768
8/15/03,8.2768
8/14/03,8.277
8/13/03,8.277
8/12/03,8.277
8/11/03,8.2772
8/8/03,8.2772
8/7/03,8.2773
8/6/03,8.2773
8/5/03,8.2775
8/4/03,8.2775
8/1/03,8.2772
7/31/03,8.2773
7/30/03,8.2773
7/29/03,8.2775
7/28/03,8.2775
7/25/03,8.2775
7/24/03,8.2774
7/23/03,8.277
7/22/03,8.277
7/21/03,8.2768
7/18/03,8.277
7/17/03,8.277
7/16/03,8.277
7/15/03,8.2771
7/14/03,8.2771
7/11/03,8.2772
7/10/03,8.2773
7/9/03,8.2775
7/8/03,8.2773
7/7/03,8.2773
7/4/03,8.2776
7/3/03,8.2775
7/2/03,8.2775
7/1/03,8.2774
6/30/03,8.2775
6/27/03,8.2774
6/26/03,8.2774
6/25/03,8.2775
6/24/03,8.2773
6/23/03,8.2773
6/20/03,8.2771
6/19/03,8.277
6/18/03,8.2768
6/17/03,8.2768
6/16/03,8.2769
6/13/03,8.2771
6/12/03,8.277
6/11/03,8.277
6/10/03,8.2768
6/9/03,8.2772
6/6/03,8.2771
6/5/03,8.277
6/4/03,8.2771
6/3/03,8.277
6/2/03,8.2768
5/30/03,8.2768
5/29/03,8.277
5/28/03,8.277
5/27/03,8.2769
5/26/03,8.2771
5/23/03,8.2768
5/22/03,8.2768
5/21/03,8.277
5/20/03,8.2768
5/19/03,8.2768
5/16/03,8.277
5/15/03,8.2768
5/14/03,8.2769
5/13/03,8.277
5/12/03,8.277
5/9/03,8.2768
5/8/03,8.2768
5/7/03,8.2769
5/6/03,8.277
5/5/03,8.277
5/2/03,8.277
5/1/03,8.277
4/30/03,8.277
4/29/03,8.277
4/28/03,8.277
4/25/03,8.277
4/24/03,8.2772
4/23/03,8.2772
4/22/03,8.277
4/21/03,8.2769
4/18/03,8.277
4/17/03,8.277
4/16/03,8.2772
4/15/03,8.2772
4/14/03,8.2774
4/11/03,8.2772
4/10/03,8.2773
4/9/03,8.2774
4/8/03,8.2772
4/7/03,8.2772
4/4/03,8.277
4/3/03,8.277
4/2/03,8.277
4/1/03,8.2772
3/31/03,8.2774
3/28/03,8.2771
3/27/03,8.2772
3/26/03,8.2774
3/25/03,8.2771
3/24/03,8.2774
3/21/03,8.2774
3/20/03,8.2771
3/19/03,8.2772
3/18/03,8.2772
3/17/03,8.2771
3/14/03,8.2771
3/13/03,8.277
3/12/03,8.277
3/11/03,8.277
3/10/03,8.2772
3/7/03,8.2774
3/6/03,8.2775
3/5/03,8.2775
3/4/03,8.2773
3/3/03,8.2773
2/28/03,8.2775
2/27/03,8.2774
2/26/03,8.2778
2/25/03,8.2777
2/24/03,8.2775
2/21/03,8.2775
2/20/03,8.2775
2/19/03,8.2775
2/18/03,8.2772
2/17/03,8.2775
2/14/03,8.2772
2/13/03,8.2773
2/12/03,8.2777
2/11/03,8.2775
2/10/03,8.2773
2/7/03,8.2768
2/6/03,8.2768
2/5/03,8.2768
2/4/03,8.2768
2/3/03,8.2768
1/31/03,8.2769
1/30/03,8.2766
1/29/03,8.2773
1/28/03,8.2767
1/27/03,8.2768
1/24/03,8.2773
1/23/03,8.277
1/22/03,8.2771
1/21/03,8.277
1/20/03,8.2773
1/17/03,8.277
1/16/03,8.2771
1/15/03,8.277
1/14/03,8.2769
1/13/03,8.2768
1/10/03,8.2771
1/9/03,8.2766
1/8/03,8.2766
1/7/03,8.2767
1/6/03,8.277
1/3/03,8.2768
1/2/03,8.277
1/1/03,8.277
12/31/02,8.277
12/30/02,8.2773
12/27/02,8.2772
12/26/02,8.2772
12/25/02,8.2774
12/24/02,8.2775
12/23/02,8.2775
12/20/02,8.2774
12/19/02,8.2771
12/18/02,8.2773
12/17/02,8.277
12/16/02,8.2772
12/13/02,8.2772
12/12/02,8.2772
12/11/02,8.277
12/10/02,8.277
12/9/02,8.2773
12/6/02,8.2772
12/5/02,8.277
12/4/02,8.2772
12/3/02,8.277
12/2/02,8.2772
11/29/02,8.2772
11/28/02,8.2772
11/27/02,8.2771
11/26/02,8.277
11/25/02,8.2773
11/22/02,8.2772
11/21/02,8.277
11/20/02,8.277
11/19/02,8.2772
11/18/02,8.2773
11/15/02,8.2771
11/14/02,8.2772
11/13/02,8.2773
11/12/02,8.2771
11/11/02,8.277
11/8/02,8.2772
11/7/02,8.2771
11/6/02,8.2771
11/5/02,8.277
11/4/02,8.2773
11/1/02,8.2772
10/31/02,8.2772
10/30/02,8.2771
10/29/02,8.2772
10/28/02,8.2773
10/25/02,8.2771
10/24/02,8.277
10/23/02,8.2769
10/22/02,8.277
10/21/02,8.2768
10/18/02,8.2767
10/17/02,8.2767
10/16/02,8.2767
10/15/02,8.2767
10/14/02,8.2768
10/11/02,8.2769
10/10/02,8.277
10/9/02,8.2771
10/8/02,8.2773
10/7/02,8.277
10/4/02,8.277
10/3/02,8.2772
10/2/02,8.277
10/1/02,8.2772
9/30/02,8.2772
9/27/02,8.2763
9/26/02,8.2771
9/25/02,8.2769
9/24/02,8.2769
9/23/02,8.2771
9/20/02,8.2769
9/19/02,8.2769
9/18/02,8.277
9/17/02,8.2769
9/16/02,8.2768
9/13/02,8.2767
9/12/02,8.2768
9/11/02,8.2768
9/10/02,8.277
9/9/02,8.2771
9/6/02,8.2772
9/5/02,8.2772
9/4/02,8.2771
9/3/02,8.2769
9/2/02,8.277
8/30/02,8.2768
8/29/02,8.2767
8/28/02,8.2768
8/27/02,8.2767
8/26/02,8.2766
8/23/02,8.2767
8/22/02,8.2771
8/21/02,8.2766
8/20/02,8.2769
8/19/02,8.2767
8/16/02,8.2768
8/15/02,8.2768
8/14/02,8.2767
8/13/02,8.276
8/12/02,8.2768
8/9/02,8.2766
8/8/02,8.2767
8/7/02,8.2768
8/6/02,8.2768
8/5/02,8.2768
8/2/02,8.2768
8/1/02,8.2766
7/31/02,8.2766
7/30/02,8.2766
7/29/02,8.2767
7/26/02,8.2768
7/25/02,8.2769
7/24/02,8.2769
7/23/02,8.277
7/22/02,8.2769
7/19/02,8.2769
7/18/02,8.2768
7/17/02,8.2769
7/16/02,8.277
7/15/02,8.2766
7/12/02,8.2767
7/11/02,8.2768
7/10/02,8.2766
7/9/02,8.2767
7/8/02,8.2766
7/5/02,8.2766
7/4/02,8.2767
7/3/02,8.2768
7/2/02,8.2769
7/1/02,8.277
6/28/02,8.2771
6/27/02,8.2771
6/26/02,8.2772
6/25/02,8.277
6/24/02,8.277
6/21/02,8.2771
6/20/02,8.2772
6/19/02,8.2775
6/18/02,8.2773
6/17/02,8.2769
6/14/02,8.2769
6/13/02,8.277
6/12/02,8.2769
6/11/02,8.277
6/10/02,8.277
6/7/02,8.277
6/6/02,8.277
6/5/02,8.2769
6/4/02,8.2768
6/3/02,8.2767
5/31/02,8.2765
5/30/02,8.2766
5/29/02,8.2766
5/28/02,8.2766
5/27/02,8.2769
5/24/02,8.2771
5/23/02,8.2771
5/22/02,8.277
5/21/02,8.2769
5/20/02,8.2769
5/17/02,8.2769
5/16/02,8.2768
5/15/02,8.2769
5/14/02,8.277
5/13/02,8.2769
5/10/02,8.2771
5/9/02,8.2772
5/8/02,8.2776
5/7/02,8.2773
5/6/02,8.2775
5/3/02,8.2773
5/2/02,8.277
5/1/02,8.2773
4/30/02,8.2773
4/29/02,8.277
4/26/02,8.2773
4/25/02,8.2774
4/24/02,8.2774
4/23/02,8.2773
4/22/02,8.2772
4/19/02,8.2775
4/18/02,8.2774
4/17/02,8.2774
4/16/02,8.2772
4/15/02,8.2771
4/12/02,8.2772
4/11/02,8.2773
4/10/02,8.2771
4/9/02,8.2769
4/8/02,8.2771
4/5/02,8.277
4/4/02,8.2771
4/3/02,8.2773
4/2/02,8.2772
4/1/02,8.2772
3/29/02,8.2774
3/28/02,8.2774
3/27/02,8.2772
3/26/02,8.2771
3/25/02,8.2769
3/22/02,8.277
3/21/02,8.2772
3/20/02,8.2774
3/19/02,8.2773
3/18/02,8.2773
3/15/02,8.2775
3/14/02,8.277
3/13/02,8.2771
3/12/02,8.2769
3/11/02,8.2771
3/8/02,8.2771
3/7/02,8.277
3/6/02,8.2766
3/5/02,8.2767
3/4/02,8.2766
3/1/02,8.2765
2/28/02,8.2765
2/27/02,8.2766
2/26/02,8.2765
2/25/02,8.2765
2/22/02,8.2765
2/21/02,8.2766
2/20/02,8.2768
2/19/02,8.277
2/18/02,8.2768
2/15/02,8.2768
2/14/02,8.2768
2/13/02,8.2768
2/12/02,8.2768
2/11/02,8.2767
2/8/02,8.2767
2/7/02,8.2766
2/6/02,8.2767
2/5/02,8.2766
2/4/02,8.2766
2/1/02,8.2766
1/31/02,8.2766
1/30/02,8.2766
1/29/02,8.2768
1/28/02,8.2767
1/25/02,8.2765
1/24/02,8.2767
1/23/02,8.2765
1/22/02,8.2767
1/21/02,8.2768
1/18/02,8.2767
1/17/02,8.2768
1/16/02,8.2767
1/15/02,8.2768
1/14/02,8.2767
1/11/02,8.2769
1/10/02,8.2766
1/9/02,8.2767
1/8/02,8.2768
1/7/02,8.2768
1/4/02,8.2767
1/3/02,8.2766
1/2/02,8.2766
1/1/02,8.2766
12/31/01,8.2765
12/28/01,8.277
12/27/01,8.2767
12/26/01,8.2766
12/25/01,8.2766
12/24/01,8.2767
12/21/01,8.2767
12/20/01,8.2766
12/19/01,8.2767
12/18/01,8.2768
12/17/01,8.2769
12/14/01,8.2768
12/13/01,8.2767
12/12/01,8.2768
12/11/01,8.2768
12/10/01,8.277
12/7/01,8.2772
12/6/01,8.2772
12/5/01,8.2772
12/4/01,8.2771
12/3/01,8.277
11/30/01,8.2774
11/29/01,8.2774
11/28/01,8.277
11/27/01,8.277
11/26/01,8.2769
11/23/01,8.2769
11/22/01,8.2769
11/21/01,8.2769
11/20/01,8.277
11/19/01,8.2771
11/16/01,8.2771
11/15/01,8.277
11/14/01,8.2767
11/13/01,8.2765
11/12/01,8.2765
11/9/01,8.2766
11/8/01,8.2766
11/7/01,8.2766
11/6/01,8.2767
11/5/01,8.2768
11/2/01,8.2768
11/1/01,8.2769
10/31/01,8.2768
10/30/01,8.2768
10/29/01,8.2775
10/26/01,8.277
10/25/01,8.2769
10/24/01,8.2767
10/23/01,8.2768
10/22/01,8.277
10/19/01,8.2768
10/18/01,8.277
10/17/01,8.2769
10/16/01,8.2767
10/15/01,8.2766
10/12/01,8.2765
10/11/01,8.2766
10/10/01,8.2768
10/9/01,8.2769
10/8/01,8.2767
10/5/01,8.2768
10/4/01,8.2768
10/3/01,8.2768
10/2/01,8.2768
10/1/01,8.2768
9/28/01,8.2768
9/27/01,8.2768
9/26/01,8.2769
9/25/01,8.2772
9/24/01,8.277
9/21/01,8.2767
9/20/01,8.2766
9/19/01,8.2766
9/18/01,8.2768
9/17/01,8.2767
9/14/01,8.2766
9/13/01,8.2768
9/12/01,8.2769
9/11/01,8.2769
9/10/01,8.2768
9/7/01,8.2767
9/6/01,8.2768
9/5/01,8.277
9/4/01,8.2768
9/3/01,8.277
8/31/01,8.2769
8/30/01,8.2767
8/29/01,8.2769
8/28/01,8.2768
8/27/01,8.277
8/24/01,8.2773
8/23/01,8.2768
8/22/01,8.2769
8/21/01,8.2769
8/20/01,8.2768
8/17/01,8.277
8/16/01,8.277
8/15/01,8.2771
8/14/01,8.2771
8/13/01,8.2771
8/10/01,8.2768
8/9/01,8.2773
8/8/01,8.2772
8/7/01,8.2773
8/6/01,8.277
8/3/01,8.277
8/2/01,8.2768
8/1/01,8.2769
7/31/01,8.277
7/30/01,8.2767
7/27/01,8.277
7/26/01,8.2771
7/25/01,8.277
7/24/01,8.2773
7/23/01,8.2772
7/20/01,8.2768
7/19/01,8.2768
7/18/01,8.277
7/17/01,8.2769
7/16/01,8.2767
7/13/01,8.2767
7/12/01,8.2768
7/11/01,8.2769
7/10/01,8.277
7/9/01,8.2767
7/6/01,8.2768
7/5/01,8.2767
7/4/01,8.2769
7/3/01,8.2767
7/2/01,8.277
6/29/01,8.2767
6/28/01,8.277
6/27/01,8.2768
6/26/01,8.2768
6/25/01,8.2768
6/22/01,8.2767
6/21/01,8.2769
6/20/01,8.277
6/19/01,8.2779
6/18/01,8.277
6/15/01,8.277
6/14/01,8.2773
6/13/01,8.2779
6/12/01,8.2771
6/11/01,8.2767
6/8/01,8.2767
6/7/01,8.2767
6/6/01,8.2772
6/5/01,8.2769
6/4/01,8.277
6/1/01,8.2777
5/31/01,8.277
5/30/01,8.2777
5/29/01,8.2768
5/28/01,8.2768
5/25/01,8.2771
5/24/01,8.277
5/23/01,8.2771
5/22/01,8.2774
5/21/01,8.2778
5/18/01,8.2768
5/17/01,8.2767
5/16/01,8.2769
5/15/01,8.2769
5/14/01,8.2771
5/11/01,8.2771
5/10/01,8.2771
5/9/01,8.2775
5/8/01,8.2785
5/7/01,8.2774
5/4/01,8.2774
5/3/01,8.2774
5/2/01,8.2774
5/1/01,8.2774
4/30/01,8.2774
4/27/01,8.2773
4/26/01,8.2769
4/25/01,8.2767
4/24/01,8.2769
4/23/01,8.277
4/20/01,8.2775
4/19/01,8.2773
4/18/01,8.2775
4/17/01,8.2775
4/16/01,8.2769
4/13/01,8.2772
4/12/01,8.2772
4/11/01,8.2769
4/10/01,8.2769
4/9/01,8.277
4/6/01,8.2767
4/5/01,8.2768
4/4/01,8.2771
4/3/01,8.2772
4/2/01,8.2776
3/30/01,8.2777
3/29/01,8.2779
3/28/01,8.2777
3/27/01,8.2773
3/26/01,8.2771
3/23/01,8.2773
3/22/01,8.2768
3/21/01,8.2771
3/20/01,8.2772
3/19/01,8.2772
3/16/01,8.2771
3/15/01,8.2776
3/14/01,8.2778
3/13/01,8.2783
3/12/01,8.2784
3/9/01,8.2774
3/8/01,8.277
3/7/01,8.2773
3/6/01,8.2778
3/5/01,8.2777
3/2/01,8.2782
3/1/01,8.2778
2/28/01,8.2783
2/27/01,8.2781
2/26/01,8.2776
2/23/01,8.2774
2/22/01,8.2769
2/21/01,8.2772
2/20/01,8.2767
2/19/01,8.2766
2/16/01,8.277
2/15/01,8.2772
2/14/01,8.2764
2/13/01,8.2765
2/12/01,8.2774
2/9/01,8.2764
2/8/01,8.2763
2/7/01,8.2765
2/6/01,8.2766
2/5/01,8.277
2/2/01,8.2774
2/1/01,8.2772
1/31/01,8.2781
1/30/01,8.2786
1/29/01,8.2786
1/26/01,8.2786
1/25/01,8.2786
1/24/01,8.2786
1/23/01,8.2786
1/22/01,8.2782
1/19/01,8.2764
1/18/01,8.2764
1/17/01,8.2764
1/16/01,8.2766
1/15/01,8.2767
1/12/01,8.2768
1/11/01,8.2767
1/10/01,8.2769
1/9/01,8.2771
1/8/01,8.2778
1/5/01,8.2775
1/4/01,8.2781
1/3/01,8.2773
1/2/01,8.2779
1/1/01,8.2781
12/29/00,8.2774
12/28/00,8.2781
12/27/00,8.277
12/26/00,8.2769
12/25/00,8.277
12/22/00,8.2777
12/21/00,8.2768
12/20/00,8.2769
12/19/00,8.2772
12/18/00,8.2774
12/15/00,8.2768
12/14/00,8.2768
12/13/00,8.277
12/12/00,8.2771
12/11/00,8.2773
12/8/00,8.2769
12/7/00,8.277
12/6/00,8.277
12/5/00,8.277
12/4/00,8.2771
12/1/00,8.2775
11/30/00,8.2777
11/29/00,8.2774
11/28/00,8.2777
11/27/00,8.278
11/24/00,8.2779
11/23/00,8.278
11/22/00,8.2782
11/21/00,8.2786
11/20/00,8.2779
11/17/00,8.2769
11/16/00,8.2773
11/15/00,8.2768
11/14/00,8.2773
11/13/00,8.2768
11/10/00,8.2772
11/9/00,8.2768
11/8/00,8.2772
11/7/00,8.2769
11/6/00,8.2771
11/3/00,8.2768
11/2/00,8.277
11/1/00,8.2773
10/31/00,8.2775
10/30/00,8.278
10/27/00,8.2788
10/26/00,8.2785
10/25/00,8.2782
10/24/00,8.2784
10/23/00,8.2784
10/20/00,8.2778
10/19/00,8.278
10/18/00,8.2781
10/17/00,8.2784
10/16/00,8.2781
10/13/00,8.2784
10/12/00,8.2786
10/11/00,8.2786
10/10/00,8.2789
10/9/00,8.279
10/6/00,8.279
10/5/00,8.279
10/4/00,8.279
10/3/00,8.279
10/2/00,8.279
9/29/00,8.2798
9/28/00,8.2799
9/27/00,8.2795
9/26/00,8.2791
9/25/00,8.2793
9/22/00,8.2787
9/21/00,8.2778
9/20/00,8.2775
9/19/00,8.2779
9/18/00,8.2772
9/15/00,8.2771
9/14/00,8.2773
9/13/00,8.2777
9/12/00,8.2787
9/11/00,8.2786
9/8/00,8.2794
9/7/00,8.279
9/6/00,8.2794
9/5/00,8.279
9/4/00,8.2786
9/1/00,8.2787
8/31/00,8.2786
8/30/00,8.2788
8/29/00,8.2799
8/28/00,8.2799
8/25/00,8.2799
8/24/00,8.2799
8/23/00,8.2796
8/22/00,8.2799
8/21/00,8.2799
8/18/00,8.2797
8/17/00,8.2799
8/16/00,8.2797
8/15/00,8.2788
8/14/00,8.2795
8/11/00,8.2796
8/10/00,8.2799
8/9/00,8.2798
8/8/00,8.2799
8/7/00,8.2799
8/4/00,8.2798
8/3/00,8.2796
8/2/00,8.2791
8/1/00,8.2788
7/31/00,8.2792
7/28/00,8.2794
7/27/00,8.2793
7/26/00,8.2796
7/25/00,8.2797
7/24/00,8.2798
7/21/00,8.2795
7/20/00,8.2796
7/19/00,8.2796
7/18/00,8.2796
7/17/00,8.2791
7/14/00,8.2796
7/13/00,8.2791
7/12/00,8.2795
7/11/00,8.2794
7/10/00,8.2795
7/7/00,8.2793
7/6/00,8.2791
7/5/00,8.2787
7/4/00,8.2789
7/3/00,8.2786
6/30/00,8.2782
6/29/00,8.278
6/28/00,8.2775
6/27/00,8.2774
6/26/00,8.2773
6/23/00,8.2769
6/22/00,8.2771
6/21/00,8.2772
6/20/00,8.277
6/19/00,8.2768
6/16/00,8.2768
6/15/00,8.2768
6/14/00,8.2768
6/13/00,8.277
6/12/00,8.2771
6/9/00,8.2772
6/8/00,8.2775
6/7/00,8.2773
6/6/00,8.2773
6/5/00,8.277
6/2/00,8.2771
6/1/00,8.2771
5/31/00,8.2773
5/30/00,8.2777
5/29/00,8.2768
5/26/00,8.2771
5/25/00,8.2773
5/24/00,8.2769
5/23/00,8.2768
5/22/00,8.277
5/19/00,8.2768
5/18/00,8.2773
5/17/00,8.2768
5/16/00,8.2777
5/15/00,8.2777
5/12/00,8.2778
5/11/00,8.2782
5/10/00,8.2785
5/9/00,8.279
5/8/00,8.2798
5/5/00,8.2799
5/4/00,8.2799
5/3/00,8.2799
5/2/00,8.2799
5/1/00,8.2799
4/28/00,8.2799
4/27/00,8.2798
4/26/00,8.2795
4/25/00,8.2791
4/24/00,8.2786
4/21/00,8.2785
4/20/00,8.2791
4/19/00,8.2793
4/18/00,8.279
4/17/00,8.2794
4/14/00,8.2794
4/13/00,8.2794
4/12/00,8.2796
4/11/00,8.2791
4/10/00,8.2798
4/7/00,8.2795
4/6/00,8.2795
4/5/00,8.2795
4/4/00,8.2791
4/3/00,8.2786
3/31/00,8.2787
3/30/00,8.2788
3/29/00,8.2789
3/28/00,8.2795
3/27/00,8.2792
3/24/00,8.2789
3/23/00,8.2787
3/22/00,8.2783
3/21/00,8.2783
3/20/00,8.2786
3/17/00,8.278
3/16/00,8.278
3/15/00,8.2778
3/14/00,8.278
3/13/00,8.2781
3/10/00,8.2785
3/9/00,8.2787
3/8/00,8.2786
3/7/00,8.2784
3/6/00,8.2785
3/3/00,8.2789
3/2/00,8.2787
3/1/00,8.2786
2/29/00,8.2786
2/28/00,8.2786
2/25/00,8.2786
2/24/00,8.278
2/23/00,8.278
2/22/00,8.2773
2/21/00,8.2775
2/18/00,8.2772
2/17/00,8.2772
2/16/00,8.2777
2/15/00,8.2777
2/14/00,8.2779
2/11/00,8.2788
2/10/00,8.2788
2/9/00,8.2788
2/8/00,8.2788
2/7/00,8.2788
2/4/00,8.2788
2/3/00,8.2781
2/2/00,8.2773
2/1/00,8.2774
1/31/00,8.2777
1/28/00,8.2781
1/27/00,8.2783
1/26/00,8.2782
1/25/00,8.2786
1/24/00,8.2789
1/21/00,8.2795
1/20/00,8.2794
1/19/00,8.2797
1/18/00,8.2793
1/17/00,8.2793
1/14/00,8.2797
1/13/00,8.2798
1/12/00,8.2796
1/11/00,8.2795
1/10/00,8.2794
1/7/00,8.2794
1/6/00,8.2797
1/5/00,8.2798
1/4/00,8.2799
1/3/00,8.2798
